Date;Open;High;Low;Close;Adj Close
25/02/1988;263,10;263,10;263,10;263,10;263,10
26/02/1988;263,99;263,99;263,99;263,99;263,99
29/02/1988;269,48;269,48;269,48;269,48;269,48
01/03/1988;269,44;269,44;269,44;269,44;269,44
02/03/1988;269,75;269,75;269,75;269,75;269,75
03/03/1988;269,65;269,65;269,65;269,65;269,65
04/03/1988;269,10;269,10;269,10;269,10;269,10
07/03/1988;269,22;269,22;269,22;269,22;269,22
08/03/1988;271,34;271,34;271,34;271,34;271,34
09/03/1988;271,03;271,03;271,03;271,03;271,03
10/03/1988;265,78;265,78;265,78;265,78;265,78
11/03/1988;266,90;266,90;266,90;266,90;266,90
14/03/1988;268,36;268,36;268,36;268,36;268,36
15/03/1988;268,13;268,13;268,13;268,13;268,13
16/03/1988;270,87;270,87;270,87;270,87;270,87
17/03/1988;273,27;273,27;273,27;273,27;273,27
18/03/1988;273,18;273,18;273,18;273,18;273,18
21/03/1988;270,79;270,79;270,79;270,79;270,79
22/03/1988;270,90;270,90;270,90;270,90;270,90
23/03/1988;270,98;270,98;270,98;270,98;270,98
24/03/1988;265,38;265,38;265,38;265,38;265,38
25/03/1988;260,72;260,72;260,72;260,72;260,72
28/03/1988;260,28;260,28;260,28;260,28;260,28
29/03/1988;262,33;262,33;262,33;262,33;262,33
30/03/1988;260,32;260,32;260,32;260,32;260,32
31/03/1988;261,15;261,15;261,15;261,15;261,15
04/04/1988;258,41;258,41;258,41;258,41;258,41
05/04/1988;260,89;260,89;260,89;260,89;260,89
06/04/1988;267,94;267,94;267,94;267,94;267,94
07/04/1988;268,61;268,61;268,61;268,61;268,61
08/04/1988;271,92;271,92;271,92;271,92;271,92
11/04/1988;272,68;272,68;272,68;272,68;272,68
12/04/1988;273,90;273,90;273,90;273,90;273,90
13/04/1988;274,11;274,11;274,11;274,11;274,11
14/04/1988;262,21;262,21;262,21;262,21;262,21
15/04/1988;262,23;262,23;262,23;262,23;262,23
18/04/1988;261,68;261,68;261,68;261,68;261,68
19/04/1988;260,39;260,39;260,39;260,39;260,39
20/04/1988;258,58;258,58;258,58;258,58;258,58
21/04/1988;258,88;258,88;258,88;258,88;258,88
22/04/1988;262,64;262,64;262,64;262,64;262,64
25/04/1988;265,04;265,04;265,04;265,04;265,04
26/04/1988;266,61;266,61;266,61;266,61;266,61
27/04/1988;266,52;266,52;266,52;266,52;266,52
28/04/1988;265,32;265,32;265,32;265,32;265,32
29/04/1988;264,04;264,04;264,04;264,04;264,04
02/05/1988;264,33;264,33;264,33;264,33;264,33
03/05/1988;265,89;265,89;265,89;265,89;265,89
04/05/1988;263,23;263,23;263,23;263,23;263,23
05/05/1988;261,84;261,84;261,84;261,84;261,84
06/05/1988;260,59;260,59;260,59;260,59;260,59
09/05/1988;259,88;259,88;259,88;259,88;259,88
10/05/1988;261,01;261,01;261,01;261,01;261,01
11/05/1988;256,65;256,65;256,65;256,65;256,65
12/05/1988;257,21;257,21;257,21;257,21;257,21
13/05/1988;260,20;260,20;260,20;260,20;260,20
16/05/1988;262,29;262,29;262,29;262,29;262,29
17/05/1988;259,05;259,05;259,05;259,05;259,05
18/05/1988;255,02;255,02;255,02;255,02;255,02
19/05/1988;256,30;256,30;256,30;256,30;256,30
20/05/1988;256,76;256,76;256,76;256,76;256,76
23/05/1988;254,58;254,58;254,58;254,58;254,58
24/05/1988;257,33;257,33;257,33;257,33;257,33
25/05/1988;257,64;257,64;257,64;257,64;257,64
26/05/1988;258,53;258,53;258,53;258,53;258,53
27/05/1988;257,40;257,40;257,40;257,40;257,40
31/05/1988;266,32;266,32;266,32;266,32;266,32
01/06/1988;270,95;270,95;270,95;270,95;270,95
02/06/1988;269,58;269,58;269,58;269,58;269,58
03/06/1988;270,74;270,74;270,74;270,74;270,74
06/06/1988;271,41;271,41;271,41;271,41;271,41
07/06/1988;269,56;269,56;269,56;269,56;269,56
08/06/1988;276,02;276,02;276,02;276,02;276,02
09/06/1988;274,78;274,78;274,78;274,78;274,78
10/06/1988;275,87;275,87;275,87;275,87;275,87
13/06/1988;276,07;276,07;276,07;276,07;276,07
14/06/1988;279,01;279,01;279,01;279,01;279,01
15/06/1988;279,17;279,17;279,17;279,17;279,17
16/06/1988;274,42;274,42;274,42;274,42;274,42
17/06/1988;275,36;275,36;275,36;275,36;275,36
20/06/1988;273,62;273,62;273,62;273,62;273,62
21/06/1988;276,40;276,40;276,40;276,40;276,40
22/06/1988;280,46;280,46;280,46;280,46;280,46
23/06/1988;279,61;279,61;279,61;279,61;279,61
24/06/1988;278,74;278,74;278,74;278,74;278,74
27/06/1988;273,97;273,97;273,97;273,97;273,97
28/06/1988;277,32;277,32;277,32;277,32;277,32
29/06/1988;275,97;275,97;275,97;275,97;275,97
30/06/1988;278,54;278,54;278,54;278,54;278,54
01/07/1988;276,86;276,86;276,86;276,86;276,86
05/07/1988;281,05;281,05;281,05;281,05;281,05
06/07/1988;277,19;277,19;277,19;277,19;277,19
07/07/1988;276,95;276,95;276,95;276,95;276,95
08/07/1988;275,16;275,16;275,16;275,16;275,16
11/07/1988;275,73;275,73;275,73;275,73;275,73
12/07/1988;272,98;272,98;272,98;272,98;272,98
13/07/1988;274,48;274,48;274,48;274,48;274,48
14/07/1988;275,47;275,47;275,47;275,47;275,47
15/07/1988;277,29;277,29;277,29;277,29;277,29
18/07/1988;275,74;275,74;275,74;275,74;275,74
19/07/1988;273,68;273,68;273,68;273,68;273,68
20/07/1988;275,23;275,23;275,23;275,23;275,23
21/07/1988;271,83;271,83;271,83;271,83;271,83
22/07/1988;268,61;268,61;268,61;268,61;268,61
25/07/1988;269,89;269,89;269,89;269,89;269,89
26/07/1988;270,45;270,45;270,45;270,45;270,45
27/07/1988;267,76;267,76;267,76;267,76;267,76
28/07/1988;271,35;271,35;271,35;271,35;271,35
29/07/1988;277,49;277,49;277,49;277,49;277,49
01/08/1988;277,76;277,76;277,76;277,76;277,76
02/08/1988;277,71;277,71;277,71;277,71;277,71
03/08/1988;278,68;278,68;278,68;278,68;278,68
04/08/1988;277,81;277,81;277,81;277,81;277,81
05/08/1988;277,07;277,07;277,07;277,07;277,07
08/08/1988;275,96;275,96;275,96;275,96;275,96
09/08/1988;272,57;272,57;272,57;272,57;272,57
10/08/1988;267,89;267,89;267,89;267,89;267,89
11/08/1988;268,80;268,80;268,80;268,80;268,80
12/08/1988;268,60;268,60;268,60;268,60;268,60
15/08/1988;264,77;264,77;264,77;264,77;264,77
16/08/1988;266,73;266,73;266,73;266,73;266,73
17/08/1988;266,95;266,95;266,95;266,95;266,95
18/08/1988;267,24;267,24;267,24;267,24;267,24
19/08/1988;266,45;266,45;266,45;266,45;266,45
22/08/1988;263,18;263,18;263,18;263,18;263,18
23/08/1988;263,30;263,30;263,30;263,30;263,30
24/08/1988;267,44;267,44;267,44;267,44;267,44
25/08/1988;265,46;265,46;265,46;265,46;265,46
26/08/1988;266,04;266,04;266,04;266,04;266,04
29/08/1988;268,86;268,86;268,86;268,86;268,86
30/08/1988;269,08;269,08;269,08;269,08;269,08
31/08/1988;268,07;268,07;268,07;268,07;268,07
01/09/1988;264,85;264,85;264,85;264,85;264,85
02/09/1988;271,19;271,19;271,19;271,19;271,19
06/09/1988;272,37;272,37;272,37;272,37;272,37
07/09/1988;272,66;272,66;272,66;272,66;272,66
08/09/1988;272,69;272,69;272,69;272,69;272,69
09/09/1988;273,78;273,78;273,78;273,78;273,78
12/09/1988;273,41;273,41;273,41;273,41;273,41
13/09/1988;274,42;274,42;274,42;274,42;274,42
14/09/1988;276,36;276,36;276,36;276,36;276,36
15/09/1988;275,16;275,16;275,16;275,16;275,16
16/09/1988;277,76;277,76;277,76;277,76;277,76
19/09/1988;275,89;275,89;275,89;275,89;275,89
20/09/1988;276,93;276,93;276,93;276,93;276,93
21/09/1988;277,43;277,43;277,43;277,43;277,43
22/09/1988;276,42;276,42;276,42;276,42;276,42
23/09/1988;277,02;277,02;277,02;277,02;277,02
26/09/1988;276,32;276,32;276,32;276,32;276,32
27/09/1988;275,70;275,70;275,70;275,70;275,70
28/09/1988;276,55;276,55;276,55;276,55;276,55
29/09/1988;280,18;280,18;280,18;280,18;280,18
30/09/1988;279,49;279,49;279,49;279,49;279,49
03/10/1988;279,09;279,09;279,09;279,09;279,09
04/10/1988;278,35;278,35;278,35;278,35;278,35
05/10/1988;279,62;279,62;279,62;279,62;279,62
06/10/1988;280,17;280,17;280,17;280,17;280,17
07/10/1988;286,04;286,04;286,04;286,04;286,04
10/10/1988;286,21;286,21;286,21;286,21;286,21
11/10/1988;285,90;285,90;285,90;285,90;285,90
12/10/1988;281,84;281,84;281,84;281,84;281,84
13/10/1988;283,12;283,12;283,12;283,12;283,12
14/10/1988;283,44;283,44;283,44;283,44;283,44
17/10/1988;284,39;284,39;284,39;284,39;284,39
18/10/1988;287,46;287,46;287,46;287,46;287,46
19/10/1988;284,98;284,98;284,98;284,98;284,98
20/10/1988;291,06;291,06;291,06;291,06;291,06
21/10/1988;291,87;291,87;291,87;291,87;291,87
24/10/1988;290,49;290,49;290,49;290,49;290,49
25/10/1988;290,62;290,62;290,62;290,62;290,62
26/10/1988;289,66;289,66;289,66;289,66;289,66
27/10/1988;285,44;285,44;285,44;285,44;285,44
28/10/1988;286,75;286,75;286,75;286,75;286,75
31/10/1988;287,27;287,27;287,27;287,27;287,27
01/11/1988;287,51;287,51;287,51;287,51;287,51
02/11/1988;287,51;287,51;287,51;287,51;287,51
03/11/1988;287,71;287,71;287,71;287,71;287,71
04/11/1988;284,97;284,97;284,97;284,97;284,97
07/11/1988;282,65;282,65;282,65;282,65;282,65
08/11/1988;283,97;283,97;283,97;283,97;283,97
09/11/1988;282,15;282,15;282,15;282,15;282,15
10/11/1988;282,59;282,59;282,59;282,59;282,59
11/11/1988;276,63;276,63;276,63;276,63;276,63
14/11/1988;276,55;276,55;276,55;276,55;276,55
15/11/1988;277,21;277,21;277,21;277,21;277,21
16/11/1988;272,60;272,60;272,60;272,60;272,60
17/11/1988;273,42;273,42;273,42;273,42;273,42
18/11/1988;275,43;275,43;275,43;275,43;275,43
21/11/1988;275,19;275,19;275,19;275,19;275,19
22/11/1988;276,21;276,21;276,21;276,21;276,21
23/11/1988;278,09;278,09;278,09;278,09;278,09
25/11/1988;276,36;276,36;276,36;276,36;276,36
28/11/1988;277,89;277,89;277,89;277,89;277,89
29/11/1988;280,29;280,29;280,29;280,29;280,29
30/11/1988;283,18;283,18;283,18;283,18;283,18
01/12/1988;281,95;281,95;281,95;281,95;281,95
02/12/1988;281,31;281,31;281,31;281,31;281,31
05/12/1988;284,60;284,60;284,60;284,60;284,60
06/12/1988;287,39;287,39;287,39;287,39;287,39
07/12/1988;287,96;287,96;287,96;287,96;287,96
08/12/1988;286,35;286,35;286,35;286,35;286,35
09/12/1988;286,93;286,93;286,93;286,93;286,93
12/12/1988;286,43;286,43;286,43;286,43;286,43
13/12/1988;286,24;286,24;286,24;286,24;286,24
14/12/1988;285,22;285,22;285,22;285,22;285,22
15/12/1988;284,16;284,16;284,16;284,16;284,16
16/12/1988;286,26;286,26;286,26;286,26;286,26
19/12/1988;288,98;288,98;288,98;288,98;288,98
20/12/1988;287,50;287,50;287,50;287,50;287,50
21/12/1988;287,41;287,41;287,41;287,41;287,41
22/12/1988;286,89;286,89;286,89;286,89;286,89
23/12/1988;288,17;288,17;288,17;288,17;288,17
27/12/1988;287,10;287,10;287,10;287,10;287,10
28/12/1988;287,37;287,37;287,37;287,37;287,37
29/12/1988;289,81;289,81;289,81;289,81;289,81
30/12/1988;288,12;288,12;288,12;288,12;288,12
03/01/1989;285,65;285,65;285,65;285,65;285,65
04/01/1989;289,99;289,99;289,99;289,99;289,99
05/01/1989;290,61;290,61;290,61;290,61;290,61
06/01/1989;291,29;291,29;291,29;291,29;291,29
09/01/1989;291,65;291,65;291,65;291,65;291,65
10/01/1989;291,03;291,03;291,03;291,03;291,03
11/01/1989;292,73;292,73;292,73;292,73;292,73
12/01/1989;293,93;293,93;293,93;293,93;293,93
13/01/1989;294,72;294,72;294,72;294,72;294,72
16/01/1989;295,00;295,00;295,00;295,00;295,00
17/01/1989;294,39;294,39;294,39;294,39;294,39
18/01/1989;297,48;297,48;297,48;297,48;297,48
19/01/1989;297,87;297,87;297,87;297,87;297,87
20/01/1989;297,60;297,60;297,60;297,60;297,60
23/01/1989;295,44;295,44;295,44;295,44;295,44
24/01/1989;299,64;299,64;299,64;299,64;299,64
25/01/1989;300,35;300,35;300,35;300,35;300,35
26/01/1989;303,02;303,02;303,02;303,02;303,02
27/01/1989;305,24;305,24;305,24;305,24;305,24
30/01/1989;306,51;306,51;306,51;306,51;306,51
31/01/1989;309,21;309,21;309,21;309,21;309,21
01/02/1989;308,86;308,86;308,86;308,86;308,86
02/02/1989;308,76;308,76;308,76;308,76;308,76
03/02/1989;308,91;308,91;308,91;308,91;308,91
06/02/1989;308,16;308,16;308,16;308,16;308,16
07/02/1989;311,93;311,93;311,93;311,93;311,93
08/02/1989;310,92;310,92;310,92;310,92;310,92
09/02/1989;308,30;308,30;308,30;308,30;308,30
10/02/1989;304,19;304,19;304,19;304,19;304,19
13/02/1989;304,88;304,88;304,88;304,88;304,88
14/02/1989;304,20;304,20;304,20;304,20;304,20
15/02/1989;306,76;306,76;306,76;306,76;306,76
16/02/1989;307,36;307,36;307,36;307,36;307,36
17/02/1989;309,49;309,49;309,49;309,49;309,49
21/02/1989;308,69;308,69;308,69;308,69;308,69
22/02/1989;303,42;303,42;303,42;303,42;303,42
23/02/1989;304,69;304,69;304,69;304,69;304,69
24/02/1989;299,56;299,56;299,56;299,56;299,56
27/02/1989;300,38;300,38;300,38;300,38;300,38
28/02/1989;301,51;301,51;301,51;301,51;301,51
01/03/1989;299,77;299,77;299,77;299,77;299,77
02/03/1989;302,77;302,77;302,77;302,77;302,77
03/03/1989;304,06;304,06;304,06;304,06;304,06
06/03/1989;307,93;307,93;307,93;307,93;307,93
07/03/1989;306,98;306,98;306,98;306,98;306,98
08/03/1989;307,21;307,21;307,21;307,21;307,21
09/03/1989;307,18;307,18;307,18;307,18;307,18
10/03/1989;306,10;306,10;306,10;306,10;306,10
13/03/1989;308,68;308,68;308,68;308,68;308,68
14/03/1989;308,51;308,51;308,51;308,51;308,51
15/03/1989;310,13;310,13;310,13;310,13;310,13
16/03/1989;313,03;313,03;313,03;313,03;313,03
17/03/1989;305,99;305,99;305,99;305,99;305,99
20/03/1989;303,10;303,10;303,10;303,10;303,10
21/03/1989;304,58;304,58;304,58;304,58;304,58
22/03/1989;303,70;303,70;303,70;303,70;303,70
23/03/1989;302,12;302,12;302,12;302,12;302,12
27/03/1989;303,98;303,98;303,98;303,98;303,98
28/03/1989;305,06;305,06;305,06;305,06;305,06
29/03/1989;305,86;305,86;305,86;305,86;305,86
30/03/1989;306,08;306,08;306,08;306,08;306,08
31/03/1989;308,54;308,54;308,54;308,54;308,54
03/04/1989;310,21;310,21;310,21;310,21;310,21
04/04/1989;309,22;309,22;309,22;309,22;309,22
05/04/1989;310,20;310,20;310,20;310,20;310,20
06/04/1989;309,21;309,21;309,21;309,21;309,21
07/04/1989;311,16;311,16;311,16;311,16;311,16
10/04/1989;311,15;311,15;311,15;311,15;311,15
11/04/1989;312,60;312,60;312,60;312,60;312,60
12/04/1989;313,13;313,13;313,13;313,13;313,13
13/04/1989;310,44;310,44;310,44;310,44;310,44
14/04/1989;315,64;315,64;315,64;315,64;315,64
17/04/1989;316,04;316,04;316,04;316,04;316,04
18/04/1989;320,57;320,57;320,57;320,57;320,57
19/04/1989;321,76;321,76;321,76;321,76;321,76
20/04/1989;320,76;320,76;320,76;320,76;320,76
21/04/1989;324,34;324,34;324,34;324,34;324,34
24/04/1989;323,44;323,44;323,44;323,44;323,44
25/04/1989;321,46;321,46;321,46;321,46;321,46
26/04/1989;321,71;321,71;321,71;321,71;321,71
27/04/1989;324,49;324,49;324,49;324,49;324,49
28/04/1989;324,56;324,56;324,56;324,56;324,56
01/05/1989;324,11;324,11;324,11;324,11;324,11
02/05/1989;323,14;323,14;323,14;323,14;323,14
03/05/1989;323,24;323,24;323,24;323,24;323,24
04/05/1989;323,02;323,02;323,02;323,02;323,02
05/05/1989;322,95;322,95;322,95;322,95;322,95
08/05/1989;321,40;321,40;321,40;321,40;321,40
09/05/1989;320,74;320,74;320,74;320,74;320,74
10/05/1989;321,40;321,40;321,40;321,40;321,40
11/05/1989;322,63;322,63;322,63;322,63;322,63
12/05/1989;329,89;329,89;329,89;329,89;329,89
15/05/1989;332,46;332,46;332,46;332,46;332,46
16/05/1989;331,73;331,73;331,73;331,73;331,73
17/05/1989;334,05;334,05;334,05;334,05;334,05
18/05/1989;334,60;334,60;334,60;334,60;334,60
19/05/1989;338,05;338,05;338,05;338,05;338,05
22/05/1989;338,92;338,92;338,92;338,92;338,92
23/05/1989;335,07;335,07;335,07;335,07;335,07
24/05/1989;335,98;335,98;335,98;335,98;335,98
25/05/1989;336,09;336,09;336,09;336,09;336,09
26/05/1989;338,74;338,74;338,74;338,74;338,74
30/05/1989;336,14;336,14;336,14;336,14;336,14
31/05/1989;337,69;337,69;337,69;337,69;337,69
01/06/1989;339,25;339,25;339,25;339,25;339,25
02/06/1989;343,00;343,00;343,00;343,00;343,00
05/06/1989;339,38;339,38;339,38;339,38;339,38
06/06/1989;341,80;341,80;341,80;341,80;341,80
07/06/1989;344,66;344,66;344,66;344,66;344,66
08/06/1989;344,45;344,45;344,45;344,45;344,45
09/06/1989;344,51;344,51;344,51;344,51;344,51
12/06/1989;344,07;344,07;344,07;344,07;344,07
13/06/1989;341,63;341,63;341,63;341,63;341,63
14/06/1989;341,56;341,56;341,56;341,56;341,56
15/06/1989;337,61;337,61;337,61;337,61;337,61
16/06/1989;338,95;338,95;338,95;338,95;338,95
19/06/1989;339,57;339,57;339,57;339,57;339,57
20/06/1989;338,92;338,92;338,92;338,92;338,92
21/06/1989;338,11;338,11;338,11;338,11;338,11
22/06/1989;341,11;341,11;341,11;341,11;341,11
23/06/1989;346,04;346,04;346,04;346,04;346,04
26/06/1989;344,77;344,77;344,77;344,77;344,77
27/06/1989;346,72;346,72;346,72;346,72;346,72
28/06/1989;343,99;343,99;343,99;343,99;343,99
29/06/1989;337,52;337,52;337,52;337,52;337,52
30/06/1989;335,78;335,78;335,78;335,78;335,78
03/07/1989;337,19;337,19;337,19;337,19;337,19
05/07/1989;338,72;338,72;338,72;338,72;338,72
06/07/1989;339,73;339,73;339,73;339,73;339,73
07/07/1989;343,28;343,28;343,28;343,28;343,28
10/07/1989;345,60;345,60;345,60;345,60;345,60
11/07/1989;347,41;347,41;347,41;347,41;347,41
12/07/1989;348,51;348,51;348,51;348,51;348,51
13/07/1989;348,65;348,65;348,65;348,65;348,65
14/07/1989;350,69;350,69;350,69;350,69;350,69
17/07/1989;351,36;351,36;351,36;351,36;351,36
18/07/1989;350,23;350,23;350,23;350,23;350,23
19/07/1989;354,86;354,86;354,86;354,86;354,86
20/07/1989;352,51;352,51;352,51;352,51;352,51
21/07/1989;355,04;355,04;355,04;355,04;355,04
24/07/1989;352,75;352,75;352,75;352,75;352,75
25/07/1989;353,00;353,00;353,00;353,00;353,00
26/07/1989;357,44;357,44;357,44;357,44;357,44
27/07/1989;361,67;361,67;361,67;361,67;361,67
28/07/1989;361,85;361,85;361,85;361,85;361,85
31/07/1989;366,10;366,10;366,10;366,10;366,10
01/08/1989;363,77;363,77;363,77;363,77;363,77
02/08/1989;364,45;364,45;364,45;364,45;364,45
03/08/1989;365,03;365,03;365,03;365,03;365,03
04/08/1989;364,21;364,21;364,21;364,21;364,21
07/08/1989;370,10;370,10;370,10;370,10;370,10
08/08/1989;370,18;370,18;370,18;370,18;370,18
09/08/1989;367,69;367,69;367,69;367,69;367,69
10/08/1989;369,12;369,12;369,12;369,12;369,12
11/08/1989;365,48;365,48;365,48;365,48;365,48
14/08/1989;363,83;363,83;363,83;363,83;363,83
15/08/1989;365,60;365,60;365,60;365,60;365,60
16/08/1989;366,67;366,67;366,67;366,67;366,67
17/08/1989;365,41;365,41;365,41;365,41;365,41
18/08/1989;367,09;367,09;367,09;367,09;367,09
21/08/1989;361,47;361,47;361,47;361,47;361,47
22/08/1989;362,07;362,07;362,07;362,07;362,07
23/08/1989;365,79;365,79;365,79;365,79;365,79
24/08/1989;373,03;373,03;373,03;373,03;373,03
25/08/1989;372,02;372,02;372,02;372,02;372,02
28/08/1989;373,85;373,85;373,85;373,85;373,85
29/08/1989;371,53;371,53;371,53;371,53;371,53
30/08/1989;372,40;372,40;372,40;372,40;372,40
31/08/1989;373,25;373,25;373,25;373,25;373,25
01/09/1989;375,78;375,78;375,78;375,78;375,78
05/09/1989;374,58;374,58;374,58;374,58;374,58
06/09/1989;371,07;371,07;371,07;371,07;371,07
07/09/1989;370,14;370,14;370,14;370,14;370,14
08/09/1989;370,58;370,58;370,58;370,58;370,58
11/09/1989;369,55;369,55;369,55;369,55;369,55
12/09/1989;370,69;370,69;370,69;370,69;370,69
13/09/1989;367,25;367,25;367,25;367,25;367,25
14/09/1989;364,83;364,83;364,83;364,83;364,83
15/09/1989;366,86;366,86;366,86;366,86;366,86
18/09/1989;368,65;368,65;368,65;368,65;368,65
19/09/1989;368,62;368,62;368,62;368,62;368,62
20/09/1989;368,54;368,54;368,54;368,54;368,54
21/09/1989;367,78;367,78;367,78;367,78;367,78
22/09/1989;369,22;369,22;369,22;369,22;369,22
25/09/1989;366,38;366,38;366,38;366,38;366,38
26/09/1989;366,50;366,50;366,50;366,50;366,50
27/09/1989;367,33;367,33;367,33;367,33;367,33
28/09/1989;371,12;371,12;371,12;371,12;371,12
29/09/1989;371,74;371,74;371,74;371,74;371,74
02/10/1989;373,59;373,59;373,59;373,59;373,59
03/10/1989;377,83;377,83;377,83;377,83;377,83
04/10/1989;380,26;380,26;380,26;380,26;380,26
05/10/1989;380,30;380,30;380,30;380,30;380,30
06/10/1989;382,25;382,25;382,25;382,25;382,25
09/10/1989;383,34;383,34;383,34;383,34;383,34
10/10/1989;382,63;382,63;382,63;382,63;382,63
11/10/1989;380,36;380,36;380,36;380,36;380,36
12/10/1989;378,65;378,65;378,65;378,65;378,65
13/10/1989;355,49;355,49;355,49;355,49;355,49
16/10/1989;365,36;365,36;365,36;365,36;365,36
17/10/1989;363,58;363,58;363,58;363,58;363,58
18/10/1989;364,22;364,22;364,22;364,22;364,22
19/10/1989;369,95;369,95;369,95;369,95;369,95
20/10/1989;369,99;369,99;369,99;369,99;369,99
23/10/1989;367,55;367,55;367,55;367,55;367,55
24/10/1989;366,35;366,35;366,35;366,35;366,35
25/10/1989;365,12;365,12;365,12;365,12;365,12
26/10/1989;360,32;360,32;360,32;360,32;360,32
27/10/1989;357,26;357,26;357,26;357,26;357,26
30/10/1989;357,33;357,33;357,33;357,33;357,33
31/10/1989;363,11;363,11;363,11;363,11;363,11
01/11/1989;364,01;364,01;364,01;364,01;364,01
02/11/1989;361,31;361,31;361,31;361,31;361,31
03/11/1989;360,41;360,41;360,41;360,41;360,41
06/11/1989;355,19;355,19;355,19;355,19;355,19
07/11/1989;357,69;357,69;357,69;357,69;357,69
08/11/1989;361,28;361,28;361,28;361,28;361,28
09/11/1989;359,70;359,70;359,70;359,70;359,70
10/11/1989;362,50;362,50;362,50;362,50;362,50
13/11/1989;363,12;363,12;363,12;363,12;363,12
14/11/1989;361,50;361,50;361,50;361,50;361,50
15/11/1989;364,25;364,25;364,25;364,25;364,25
16/11/1989;364,36;364,36;364,36;364,36;364,36
17/11/1989;365,50;365,50;365,50;365,50;365,50
20/11/1989;363,13;363,13;363,13;363,13;363,13
21/11/1989;363,39;363,39;363,39;363,39;363,39
22/11/1989;365,87;365,87;365,87;365,87;365,87
24/11/1989;368,12;368,12;368,12;368,12;368,12
27/11/1989;370,04;370,04;370,04;370,04;370,04
28/11/1989;370,27;370,27;370,27;370,27;370,27
29/11/1989;367,95;367,95;367,95;367,95;367,95
30/11/1989;370,51;370,51;370,51;370,51;370,51
01/12/1989;375,52;375,52;375,52;375,52;375,52
04/12/1989;376,52;376,52;376,52;376,52;376,52
05/12/1989;374,62;374,62;374,62;374,62;374,62
06/12/1989;373,52;373,52;373,52;373,52;373,52
07/12/1989;372,52;372,52;372,52;372,52;372,52
08/12/1989;373,70;373,70;373,70;373,70;373,70
11/12/1989;373,72;373,72;373,72;373,72;373,72
12/12/1989;377,15;377,15;377,15;377,15;377,15
13/12/1989;378,25;378,25;378,25;378,25;378,25
14/12/1989;376,30;376,30;376,30;376,30;376,30
15/12/1989;375,38;375,38;375,38;375,38;375,38
18/12/1989;368,57;368,57;368,57;368,57;368,57
19/12/1989;367,27;367,27;367,27;367,27;367,27
20/12/1989;367,69;367,69;367,69;367,69;367,69
21/12/1989;369,78;369,78;369,78;369,78;369,78
22/12/1989;372,81;372,81;372,81;372,81;372,81
26/12/1989;372,23;372,23;372,23;372,23;372,23
27/12/1989;374,38;374,38;374,38;374,38;374,38
28/12/1989;376,38;376,38;376,38;376,38;376,38
29/12/1989;379,41;379,41;379,41;379,41;379,41
02/01/1990;386,16;386,16;386,16;386,16;386,16
03/01/1990;385,17;385,17;385,17;385,17;385,17
04/01/1990;382,02;382,02;382,02;382,02;382,02
05/01/1990;378,30;378,30;378,30;378,30;378,30
08/01/1990;380,04;380,04;380,04;380,04;380,04
09/01/1990;375,56;375,56;375,56;375,56;375,56
10/01/1990;373,09;373,09;373,09;373,09;373,09
11/01/1990;374,40;374,40;374,40;374,40;374,40
12/01/1990;365,22;365,22;365,22;365,22;365,22
15/01/1990;362,08;362,08;362,08;362,08;362,08
16/01/1990;366,12;366,12;366,12;366,12;366,12
17/01/1990;362,54;362,54;362,54;362,54;362,54
